timestamp,temperature,statut
2026-03-15 16:29:57,17.7,TROP_FROID
2026-03-15 16:30:03,17.7,TROP_FROID
2026-03-15 16:30:03,17.7,TROP_FROID
2026-03-15 16:30:03,17.7,TROP_FROID
2026-03-15 16:30:08,17.8,TROP_FROID
2026-03-15 16:30:08,17.8,TROP_FROID
2026-03-15 16:30:08,17.8,TROP_FROID
2026-03-15 16:30:14,17.8,TROP_FROID
2026-03-15 16:30:14,17.8,TROP_FROID
2026-03-15 16:30:14,17.8,TROP_FROID
2026-03-15 16:30:19,17.7,TROP_FROID
2026-03-15 16:30:19,17.7,TROP_FROID
2026-03-15 16:30:19,17.7,TROP_FROID
2026-03-15 16:30:25,17.7,TROP_FROID
2026-03-15 16:30:25,17.7,TROP_FROID
2026-03-15 16:30:25,17.7,TROP_FROID
2026-03-15 16:30:30,17.7,TROP_FROID
2026-03-15 16:30:30,17.7,TROP_FROID
2026-03-15 16:30:30,17.7,TROP_FROID
2026-03-15 16:30:36,17.7,TROP_FROID
2026-03-15 16:30:36,17.7,TROP_FROID
2026-03-15 16:30:36,17.7,TROP_FROID
2026-03-15 16:30:41,17.7,TROP_FROID
2026-03-15 16:30:41,17.7,TROP_FROID
2026-03-15 16:30:41,17.7,TROP_FROID
2026-03-15 16:30:47,17.7,TROP_FROID
2026-03-15 16:30:47,17.7,TROP_FROID
2026-03-15 16:30:47,17.7,TROP_FROID
2026-03-15 16:30:52,17.7,TROP_FROID
2026-03-15 16:30:52,17.7,TROP_FROID
2026-03-15 16:30:52,17.7,TROP_FROID
2026-03-15 16:30:58,17.6,TROP_FROID
2026-03-15 16:30:58,17.6,TROP_FROID
2026-03-15 16:30:58,17.6,TROP_FROID
2026-03-15 16:31:03,17.6,TROP_FROID
2026-03-15 16:31:03,17.6,TROP_FROID
2026-03-15 16:31:03,17.6,TROP_FROID
2026-03-15 16:31:09,17.6,TROP_FROID
2026-03-15 16:31:09,17.6,TROP_FROID
2026-03-15 16:31:09,17.6,TROP_FROID
2026-03-15 16:31:14,17.6,TROP_FROID
2026-03-15 16:31:14,17.6,TROP_FROID
2026-03-15 16:31:14,17.6,TROP_FROID
2026-03-15 16:31:20,17.6,TROP_FROID
2026-03-15 16:31:20,17.6,TROP_FROID
2026-03-15 16:31:20,17.6,TROP_FROID
2026-03-15 16:31:25,17.7,TROP_FROID
2026-03-15 16:31:25,17.7,TROP_FROID
2026-03-15 16:31:25,17.7,TROP_FROID
2026-03-15 16:31:31,17.6,TROP_FROID
2026-03-15 16:31:31,17.6,TROP_FROID
2026-03-15 16:31:31,17.6,TROP_FROID
2026-03-15 16:31:36,17.6,TROP_FROID
2026-03-15 16:31:36,17.6,TROP_FROID
2026-03-15 16:31:36,17.6,TROP_FROID
2026-03-15 16:31:42,17.7,TROP_FROID
2026-03-15 16:31:42,17.7,TROP_FROID
2026-03-15 16:31:42,17.7,TROP_FROID
2026-03-15 16:31:47,17.6,TROP_FROID
2026-03-15 16:31:47,17.6,TROP_FROID
2026-03-15 16:31:47,17.6,TROP_FROID
2026-03-15 16:31:53,17.7,TROP_FROID
2026-03-15 16:31:53,17.7,TROP_FROID
2026-03-15 16:31:53,17.7,TROP_FROID
2026-03-15 16:31:58,17.6,TROP_FROID
2026-03-15 16:31:58,17.6,TROP_FROID
2026-03-15 16:31:58,17.6,TROP_FROID
2026-03-15 16:32:04,17.6,TROP_FROID
2026-03-15 16:32:04,17.6,TROP_FROID
2026-03-15 16:32:04,17.6,TROP_FROID
2026-03-15 16:32:09,17.6,TROP_FROID
2026-03-15 16:32:09,17.6,TROP_FROID
2026-03-15 16:32:09,17.6,TROP_FROID
2026-03-15 16:32:15,17.6,TROP_FROID
2026-03-15 16:32:15,17.6,TROP_FROID
2026-03-15 16:32:15,17.6,TROP_FROID
2026-03-15 16:32:20,17.6,TROP_FROID
2026-03-15 16:32:20,17.6,TROP_FROID
2026-03-15 16:32:20,17.6,TROP_FROID
2026-03-15 16:32:26,17.6,TROP_FROID
2026-03-15 16:32:26,17.6,TROP_FROID
2026-03-15 16:32:26,17.6,TROP_FROID
2026-03-15 16:32:31,17.6,TROP_FROID
2026-03-15 16:32:31,17.6,TROP_FROID
2026-03-15 16:32:31,17.6,TROP_FROID
2026-03-15 16:32:37,17.6,TROP_FROID
2026-03-15 16:32:37,17.6,TROP_FROID
2026-03-15 16:32:37,17.6,TROP_FROID
2026-03-15 16:32:42,17.6,TROP_FROID
2026-03-15 16:32:42,17.6,TROP_FROID
2026-03-15 16:32:42,17.6,TROP_FROID
2026-03-15 16:32:48,17.6,TROP_FROID
2026-03-15 16:32:48,17.6,TROP_FROID
2026-03-15 16:32:48,17.6,TROP_FROID
2026-03-15 16:32:53,17.6,TROP_FROID
2026-03-15 16:32:53,17.6,TROP_FROID
2026-03-15 16:32:53,17.6,TROP_FROID
2026-03-15 16:32:59,17.6,TROP_FROID
2026-03-15 16:32:59,17.6,TROP_FROID
2026-03-15 16:32:59,17.6,TROP_FROID
2026-03-15 16:33:04,17.6,TROP_FROID
2026-03-15 16:33:04,17.6,TROP_FROID
2026-03-15 16:33:04,17.6,TROP_FROID
2026-03-15 16:33:10,17.6,TROP_FROID
2026-03-15 16:33:10,17.6,TROP_FROID
2026-03-15 16:33:10,17.6,TROP_FROID
2026-03-15 16:33:16,17.6,TROP_FROID
2026-03-15 16:33:16,17.6,TROP_FROID
2026-03-15 16:33:16,17.6,TROP_FROID
2026-03-15 16:33:21,17.6,TROP_FROID
2026-03-15 16:33:21,17.6,TROP_FROID
2026-03-15 16:33:21,17.6,TROP_FROID
2026-03-15 16:33:27,17.6,TROP_FROID
2026-03-15 16:33:27,17.6,TROP_FROID
2026-03-15 16:33:27,17.6,TROP_FROID
2026-03-15 16:33:32,17.6,TROP_FROID
2026-03-15 16:33:32,17.6,TROP_FROID
2026-03-15 16:33:32,17.6,TROP_FROID
2026-03-15 16:33:38,17.6,TROP_FROID
2026-03-15 16:33:38,17.6,TROP_FROID
2026-03-15 16:33:38,17.6,TROP_FROID
2026-03-15 16:33:43,17.6,TROP_FROID
2026-03-15 16:33:43,17.6,TROP_FROID
2026-03-15 16:33:43,17.6,TROP_FROID
2026-03-15 16:33:49,17.6,TROP_FROID
2026-03-15 16:33:49,17.6,TROP_FROID
2026-03-15 16:33:49,17.6,TROP_FROID
2026-03-15 16:33:54,17.6,TROP_FROID
2026-03-15 16:33:54,17.6,TROP_FROID
2026-03-15 16:33:54,17.6,TROP_FROID
2026-03-15 16:34:00,17.6,TROP_FROID
2026-03-15 16:34:00,17.6,TROP_FROID
2026-03-15 16:34:00,17.6,TROP_FROID
2026-03-15 16:34:05,17.6,TROP_FROID
2026-03-15 16:34:05,17.6,TROP_FROID
2026-03-15 16:34:05,17.6,TROP_FROID
2026-03-15 16:34:11,17.6,TROP_FROID
2026-03-15 16:34:11,17.6,TROP_FROID
2026-03-15 16:34:11,17.6,TROP_FROID
2026-03-15 16:34:17,17.6,TROP_FROID
2026-03-15 16:34:17,17.6,TROP_FROID
2026-03-15 16:34:17,17.6,TROP_FROID
2026-03-15 16:34:22,17.6,TROP_FROID
2026-03-15 16:34:22,17.6,TROP_FROID
2026-03-15 16:34:22,17.6,TROP_FROID
2026-03-15 16:34:27,17.6,TROP_FROID
2026-03-15 16:34:27,17.6,TROP_FROID
2026-03-15 16:34:28,17.6,TROP_FROID
2026-03-15 16:34:33,17.6,TROP_FROID
2026-03-15 16:34:33,17.6,TROP_FROID
2026-03-15 16:34:33,17.6,TROP_FROID
2026-03-15 16:34:38,17.6,TROP_FROID
2026-03-15 16:34:38,17.6,TROP_FROID
2026-03-15 16:34:38,17.6,TROP_FROID
2026-03-15 16:34:44,17.6,TROP_FROID
2026-03-15 16:34:44,17.6,TROP_FROID
2026-03-15 16:34:44,17.6,TROP_FROID
2026-03-15 16:34:49,17.7,TROP_FROID
2026-03-15 16:34:49,17.7,TROP_FROID
2026-03-15 16:34:49,17.7,TROP_FROID
2026-03-15 16:34:55,17.6,TROP_FROID
2026-03-15 16:34:55,17.6,TROP_FROID
2026-03-15 16:34:55,17.6,TROP_FROID
2026-03-15 16:35:00,17.6,TROP_FROID
2026-03-15 16:35:00,17.6,TROP_FROID
2026-03-15 16:35:00,17.6,TROP_FROID
2026-03-15 16:35:06,17.7,TROP_FROID
2026-03-15 16:35:06,17.7,TROP_FROID
2026-03-15 16:35:06,17.7,TROP_FROID
2026-03-15 16:35:11,17.7,TROP_FROID
2026-03-15 16:35:11,17.7,TROP_FROID
2026-03-15 16:35:11,17.7,TROP_FROID
2026-03-15 16:35:17,17.7,TROP_FROID
2026-03-15 16:35:17,17.7,TROP_FROID
2026-03-15 16:35:17,17.7,TROP_FROID
2026-03-15 16:35:22,17.6,TROP_FROID
2026-03-15 16:35:22,17.6,TROP_FROID
2026-03-15 16:35:22,17.6,TROP_FROID
2026-03-15 16:35:28,17.6,TROP_FROID
2026-03-15 16:35:28,17.6,TROP_FROID
2026-03-15 16:35:28,17.6,TROP_FROID
2026-03-15 16:35:33,17.6,TROP_FROID
2026-03-15 16:35:33,17.6,TROP_FROID
2026-03-15 16:35:33,17.6,TROP_FROID
2026-03-15 16:35:39,17.6,TROP_FROID
2026-03-15 16:35:39,17.6,TROP_FROID
2026-03-15 16:35:39,17.6,TROP_FROID
2026-03-15 16:35:44,17.6,TROP_FROID
2026-03-15 16:35:44,17.6,TROP_FROID
2026-03-15 16:35:44,17.6,TROP_FROID
2026-03-15 16:35:50,17.7,TROP_FROID
2026-03-15 16:35:50,17.7,TROP_FROID
2026-03-15 16:35:50,17.7,TROP_FROID
2026-03-15 16:35:55,17.6,TROP_FROID
2026-03-15 16:35:55,17.6,TROP_FROID
2026-03-15 16:35:55,17.6,TROP_FROID
2026-03-15 16:36:01,17.7,TROP_FROID
2026-03-15 16:36:01,17.7,TROP_FROID
2026-03-15 16:36:01,17.7,TROP_FROID
2026-03-15 16:36:06,17.6,TROP_FROID
2026-03-15 16:36:06,17.6,TROP_FROID
2026-03-15 16:36:06,17.6,TROP_FROID
2026-03-15 16:36:12,17.7,TROP_FROID
2026-03-15 16:36:12,17.7,TROP_FROID
2026-03-15 16:36:12,17.7,TROP_FROID
2026-03-15 16:36:17,17.7,TROP_FROID
2026-03-15 16:36:17,17.7,TROP_FROID
2026-03-15 16:36:17,17.7,TROP_FROID
2026-03-15 16:36:23,17.6,TROP_FROID
2026-03-15 16:36:23,17.6,TROP_FROID
2026-03-15 16:36:23,17.6,TROP_FROID
2026-03-15 16:36:29,17.6,TROP_FROID
2026-03-15 16:36:29,17.6,TROP_FROID
2026-03-15 16:36:29,17.6,TROP_FROID
2026-03-15 16:36:34,17.7,TROP_FROID
2026-03-15 16:36:34,17.7,TROP_FROID
2026-03-15 16:36:34,17.7,TROP_FROID
2026-03-15 16:36:40,17.6,TROP_FROID
2026-03-15 16:36:40,17.6,TROP_FROID
2026-03-15 16:36:40,17.6,TROP_FROID
2026-03-15 16:36:45,17.6,TROP_FROID
2026-03-15 16:36:45,17.6,TROP_FROID
2026-03-15 16:36:45,17.6,TROP_FROID
2026-03-15 16:36:51,17.7,TROP_FROID
2026-03-15 16:36:51,17.7,TROP_FROID
2026-03-15 16:36:51,17.7,TROP_FROID
2026-03-15 16:36:56,17.6,TROP_FROID
2026-03-15 16:36:56,17.6,TROP_FROID
2026-03-15 16:36:56,17.6,TROP_FROID
2026-03-15 16:37:02,17.6,TROP_FROID
2026-03-15 16:37:02,17.6,TROP_FROID
2026-03-15 16:37:02,17.6,TROP_FROID
2026-03-15 16:37:07,17.6,TROP_FROID
2026-03-15 16:37:07,17.6,TROP_FROID
2026-03-15 16:37:07,17.6,TROP_FROID
2026-03-15 16:37:13,17.6,TROP_FROID
2026-03-15 16:37:13,17.6,TROP_FROID
2026-03-15 16:37:13,17.6,TROP_FROID
2026-03-15 16:37:18,17.6,TROP_FROID
2026-03-15 16:37:18,17.6,TROP_FROID
2026-03-15 16:37:18,17.6,TROP_FROID
2026-03-15 16:37:24,17.6,TROP_FROID
2026-03-15 16:37:24,17.6,TROP_FROID
2026-03-15 16:37:24,17.6,TROP_FROID
2026-03-15 16:37:29,17.6,TROP_FROID
2026-03-15 16:37:29,17.6,TROP_FROID
2026-03-15 16:37:29,17.6,TROP_FROID
2026-03-15 16:37:35,17.6,TROP_FROID
2026-03-15 16:37:35,17.6,TROP_FROID
2026-03-15 16:37:35,17.6,TROP_FROID
2026-03-15 16:37:40,17.6,TROP_FROID
2026-03-15 16:37:40,17.6,TROP_FROID
2026-03-15 16:37:40,17.6,TROP_FROID
2026-03-15 16:37:46,17.6,TROP_FROID
2026-03-15 16:37:46,17.6,TROP_FROID
2026-03-15 16:37:46,17.6,TROP_FROID
2026-03-15 16:37:51,17.6,TROP_FROID
2026-03-15 16:37:51,17.6,TROP_FROID
2026-03-15 16:37:51,17.6,TROP_FROID
2026-03-15 16:37:57,17.6,TROP_FROID
2026-03-15 16:37:57,17.6,TROP_FROID
2026-03-15 16:37:57,17.6,TROP_FROID
2026-03-15 16:38:02,17.6,TROP_FROID
2026-03-15 16:38:02,17.6,TROP_FROID
2026-03-15 16:38:02,17.6,TROP_FROID
2026-03-15 16:38:08,17.6,TROP_FROID
2026-03-15 16:38:08,17.6,TROP_FROID
2026-03-15 16:38:08,17.6,TROP_FROID
2026-03-15 16:38:13,17.6,TROP_FROID
2026-03-15 16:38:13,17.6,TROP_FROID
2026-03-15 16:38:13,17.6,TROP_FROID
2026-03-15 16:38:19,17.6,TROP_FROID
2026-03-15 16:38:19,17.6,TROP_FROID
2026-03-15 16:38:19,17.6,TROP_FROID
2026-03-15 16:38:24,17.6,TROP_FROID
2026-03-15 16:38:24,17.6,TROP_FROID
2026-03-15 16:38:24,17.6,TROP_FROID
2026-03-15 16:38:30,17.6,TROP_FROID
2026-03-15 16:38:30,17.6,TROP_FROID
2026-03-15 16:38:30,17.6,TROP_FROID
2026-03-15 16:38:35,17.6,TROP_FROID
2026-03-15 16:38:35,17.6,TROP_FROID
2026-03-15 16:38:35,17.6,TROP_FROID
2026-03-15 16:38:41,17.6,TROP_FROID
2026-03-15 16:38:41,17.6,TROP_FROID
2026-03-15 16:38:41,17.6,TROP_FROID
2026-03-15 16:38:47,17.6,TROP_FROID
2026-03-15 16:38:47,17.6,TROP_FROID
2026-03-15 16:38:47,17.6,TROP_FROID
2026-03-15 16:38:52,17.6,TROP_FROID
2026-03-15 16:38:52,17.6,TROP_FROID
2026-03-15 16:38:52,17.6,TROP_FROID
2026-03-15 16:38:58,17.6,TROP_FROID
2026-03-15 16:38:58,17.6,TROP_FROID
2026-03-15 16:38:58,17.6,TROP_FROID
2026-03-15 16:39:03,17.6,TROP_FROID
2026-03-15 16:39:03,17.6,TROP_FROID
2026-03-15 16:39:03,17.6,TROP_FROID
2026-03-15 16:39:09,17.6,TROP_FROID
2026-03-15 16:39:09,17.6,TROP_FROID
2026-03-15 16:39:09,17.6,TROP_FROID
2026-03-15 16:39:14,17.6,TROP_FROID
2026-03-15 16:39:14,17.6,TROP_FROID
2026-03-15 16:39:14,17.6,TROP_FROID
2026-03-15 16:39:19,17.6,TROP_FROID
2026-03-15 16:39:19,17.6,TROP_FROID
2026-03-15 16:39:19,17.6,TROP_FROID
2026-03-15 16:39:25,17.6,TROP_FROID
2026-03-15 16:39:25,17.6,TROP_FROID
2026-03-15 16:39:25,17.6,TROP_FROID
2026-03-15 16:39:31,17.6,TROP_FROID
2026-03-15 16:39:31,17.6,TROP_FROID
2026-03-15 16:39:31,17.6,TROP_FROID
2026-03-15 16:39:36,17.6,TROP_FROID
2026-03-15 16:39:36,17.6,TROP_FROID
2026-03-15 16:39:36,17.6,TROP_FROID
2026-03-15 16:39:42,17.6,TROP_FROID
2026-03-15 16:39:42,17.6,TROP_FROID
2026-03-15 16:39:42,17.6,TROP_FROID
2026-03-15 16:39:47,17.6,TROP_FROID
2026-03-15 16:39:47,17.6,TROP_FROID
2026-03-15 16:39:47,17.6,TROP_FROID
2026-03-15 16:39:53,17.6,TROP_FROID
2026-03-15 16:39:53,17.6,TROP_FROID
2026-03-15 16:39:53,17.6,TROP_FROID
2026-03-15 16:39:58,17.6,TROP_FROID
2026-03-15 16:39:58,17.6,TROP_FROID
2026-03-15 16:39:58,17.6,TROP_FROID
2026-03-15 16:40:04,17.6,TROP_FROID
2026-03-15 16:40:04,17.6,TROP_FROID
2026-03-15 16:40:04,17.6,TROP_FROID
2026-03-15 16:40:09,17.6,TROP_FROID
2026-03-15 16:40:09,17.6,TROP_FROID
2026-03-15 16:40:09,17.6,TROP_FROID
2026-03-15 16:40:15,17.6,TROP_FROID
2026-03-15 16:40:15,17.6,TROP_FROID
2026-03-15 16:40:15,17.6,TROP_FROID
2026-03-15 16:40:20,17.6,TROP_FROID
2026-03-15 16:40:20,17.6,TROP_FROID
2026-03-15 16:40:20,17.6,TROP_FROID
2026-03-15 16:40:26,17.6,TROP_FROID
2026-03-15 16:40:26,17.6,TROP_FROID
2026-03-15 16:40:26,17.6,TROP_FROID
2026-03-15 16:40:31,17.6,TROP_FROID
2026-03-15 16:40:31,17.6,TROP_FROID
2026-03-15 16:40:31,17.6,TROP_FROID
2026-03-15 16:40:37,17.6,TROP_FROID
2026-03-15 16:40:37,17.6,TROP_FROID
2026-03-15 16:40:37,17.6,TROP_FROID
2026-03-15 16:40:42,17.6,TROP_FROID
2026-03-15 16:40:42,17.6,TROP_FROID
2026-03-15 16:40:42,17.6,TROP_FROID
2026-03-15 16:40:48,17.6,TROP_FROID
2026-03-15 16:40:48,17.6,TROP_FROID
2026-03-15 16:40:48,17.6,TROP_FROID
2026-03-15 16:40:53,17.6,TROP_FROID
2026-03-15 16:40:53,17.6,TROP_FROID
2026-03-15 16:40:53,17.6,TROP_FROID
2026-03-15 16:40:59,17.6,TROP_FROID
2026-03-15 16:40:59,17.6,TROP_FROID
2026-03-15 16:40:59,17.6,TROP_FROID
2026-03-15 16:41:04,17.7,TROP_FROID
2026-03-15 16:41:04,17.7,TROP_FROID
2026-03-15 16:41:04,17.7,TROP_FROID
2026-03-15 16:41:10,17.6,TROP_FROID
2026-03-15 16:41:10,17.6,TROP_FROID
2026-03-15 16:41:10,17.6,TROP_FROID
2026-03-15 16:41:15,17.6,TROP_FROID
2026-03-15 16:41:15,17.6,TROP_FROID
2026-03-15 16:41:15,17.6,TROP_FROID
2026-03-15 16:41:21,17.6,TROP_FROID
2026-03-15 16:41:21,17.6,TROP_FROID
2026-03-15 16:41:21,17.6,TROP_FROID
2026-03-15 16:41:26,17.6,TROP_FROID
2026-03-15 16:41:26,17.6,TROP_FROID
2026-03-15 16:41:26,17.6,TROP_FROID
2026-03-15 16:41:32,17.7,TROP_FROID
2026-03-15 16:41:32,17.7,TROP_FROID
2026-03-15 16:41:32,17.7,TROP_FROID
2026-03-15 16:41:37,17.7,TROP_FROID
2026-03-15 16:41:37,17.7,TROP_FROID
2026-03-15 16:41:37,17.7,TROP_FROID
2026-03-15 16:41:43,17.7,TROP_FROID
2026-03-15 16:41:43,17.7,TROP_FROID
2026-03-15 16:41:43,17.7,TROP_FROID
2026-03-15 16:41:48,17.7,TROP_FROID
2026-03-15 16:41:48,17.7,TROP_FROID
2026-03-15 16:41:48,17.7,TROP_FROID
2026-03-15 16:41:54,17.6,TROP_FROID
2026-03-15 16:41:54,17.6,TROP_FROID
2026-03-15 16:41:54,17.6,TROP_FROID
2026-03-15 16:41:59,17.6,TROP_FROID
2026-03-15 16:41:59,17.6,TROP_FROID
2026-03-15 16:41:59,17.6,TROP_FROID
2026-03-15 16:42:05,17.7,TROP_FROID
2026-03-15 16:42:05,17.7,TROP_FROID
2026-03-15 16:42:05,17.7,TROP_FROID
2026-03-15 16:42:10,17.7,TROP_FROID
2026-03-15 16:42:10,17.7,TROP_FROID
2026-03-15 16:42:10,17.7,TROP_FROID
2026-03-15 16:42:16,17.6,TROP_FROID
2026-03-15 16:42:16,17.6,TROP_FROID
2026-03-15 16:42:16,17.6,TROP_FROID
2026-03-15 16:42:21,17.7,TROP_FROID
2026-03-15 16:42:21,17.7,TROP_FROID
2026-03-15 16:42:21,17.7,TROP_FROID
2026-03-15 16:42:27,17.6,TROP_FROID
2026-03-15 16:42:27,17.6,TROP_FROID
2026-03-15 16:42:27,17.6,TROP_FROID
2026-03-15 16:42:32,17.7,TROP_FROID
2026-03-15 16:42:32,17.7,TROP_FROID
2026-03-15 16:42:32,17.7,TROP_FROID
2026-03-15 16:42:38,17.6,TROP_FROID
2026-03-15 16:42:38,17.6,TROP_FROID
2026-03-15 16:42:38,17.6,TROP_FROID
2026-03-15 16:42:43,17.6,TROP_FROID
2026-03-15 16:42:43,17.6,TROP_FROID
2026-03-15 16:42:43,17.6,TROP_FROID
2026-03-15 16:42:49,17.6,TROP_FROID
2026-03-15 16:42:49,17.6,TROP_FROID
2026-03-15 16:42:49,17.6,TROP_FROID
2026-03-15 16:42:55,17.6,TROP_FROID
2026-03-15 16:42:55,17.6,TROP_FROID
2026-03-15 16:42:55,17.6,TROP_FROID
2026-03-15 16:43:00,17.6,TROP_FROID
2026-03-15 16:43:00,17.6,TROP_FROID
2026-03-15 16:43:00,17.6,TROP_FROID
2026-03-15 16:43:06,17.6,TROP_FROID
2026-03-15 16:43:06,17.6,TROP_FROID
2026-03-15 16:43:06,17.6,TROP_FROID
2026-03-15 16:43:11,17.6,TROP_FROID
2026-03-15 16:43:11,17.6,TROP_FROID
2026-03-15 16:43:11,17.6,TROP_FROID
2026-03-15 16:43:17,17.6,TROP_FROID
2026-03-15 16:43:17,17.6,TROP_FROID
2026-03-15 16:43:17,17.6,TROP_FROID
2026-03-15 16:43:22,17.6,TROP_FROID
2026-03-15 16:43:22,17.6,TROP_FROID
2026-03-15 16:43:22,17.6,TROP_FROID
2026-03-15 16:43:28,17.6,TROP_FROID
2026-03-15 16:43:28,17.6,TROP_FROID
2026-03-15 16:43:28,17.6,TROP_FROID
2026-03-15 16:43:33,17.6,TROP_FROID
2026-03-15 16:43:33,17.6,TROP_FROID
2026-03-15 16:43:33,17.6,TROP_FROID
2026-03-15 16:43:39,17.6,TROP_FROID
2026-03-15 16:43:39,17.6,TROP_FROID
2026-03-15 16:43:39,17.6,TROP_FROID
2026-03-15 16:43:44,17.6,TROP_FROID
2026-03-15 16:43:44,17.6,TROP_FROID
2026-03-15 16:43:44,17.6,TROP_FROID
2026-03-15 16:43:50,17.7,TROP_FROID
2026-03-15 16:43:50,17.7,TROP_FROID
2026-03-15 16:43:50,17.7,TROP_FROID
2026-03-15 16:43:55,17.6,TROP_FROID
2026-03-15 16:43:55,17.6,TROP_FROID
2026-03-15 16:43:55,17.6,TROP_FROID
2026-03-15 16:44:01,17.6,TROP_FROID
2026-03-15 16:44:01,17.6,TROP_FROID
2026-03-15 16:44:01,17.6,TROP_FROID
2026-03-15 16:44:06,17.6,TROP_FROID
2026-03-15 16:44:06,17.6,TROP_FROID
2026-03-15 16:44:06,17.6,TROP_FROID
2026-03-15 16:44:12,17.6,TROP_FROID
2026-03-15 16:44:12,17.6,TROP_FROID
2026-03-15 16:44:12,17.6,TROP_FROID
2026-03-15 16:44:17,17.6,TROP_FROID
2026-03-15 16:44:17,17.6,TROP_FROID
2026-03-15 16:44:17,17.6,TROP_FROID
2026-03-15 16:44:23,17.6,TROP_FROID
2026-03-15 16:44:23,17.6,TROP_FROID
2026-03-15 16:44:23,17.6,TROP_FROID
2026-03-15 16:44:28,17.6,TROP_FROID
2026-03-15 16:44:28,17.6,TROP_FROID
2026-03-15 16:44:28,17.6,TROP_FROID
2026-03-15 16:44:34,17.6,TROP_FROID
2026-03-15 16:44:34,17.6,TROP_FROID
2026-03-15 16:44:34,17.6,TROP_FROID
2026-03-15 16:44:39,17.6,TROP_FROID
2026-03-15 16:44:39,17.6,TROP_FROID
2026-03-15 16:44:39,17.6,TROP_FROID
2026-03-15 16:44:45,17.6,TROP_FROID
2026-03-15 16:44:45,17.6,TROP_FROID
2026-03-15 16:44:45,17.6,TROP_FROID
2026-03-15 16:44:50,17.6,TROP_FROID
2026-03-15 16:44:50,17.6,TROP_FROID
2026-03-15 16:44:50,17.6,TROP_FROID
2026-03-15 16:44:56,17.6,TROP_FROID
2026-03-15 16:44:56,17.6,TROP_FROID
2026-03-15 16:44:56,17.6,TROP_FROID
2026-03-15 16:45:01,17.6,TROP_FROID
2026-03-15 16:45:01,17.6,TROP_FROID
2026-03-15 16:45:01,17.6,TROP_FROID
2026-03-15 16:45:07,17.6,TROP_FROID
2026-03-15 16:45:07,17.6,TROP_FROID
2026-03-15 16:45:07,17.6,TROP_FROID
2026-03-15 16:45:12,17.6,TROP_FROID
2026-03-15 16:45:12,17.6,TROP_FROID
2026-03-15 16:45:12,17.6,TROP_FROID
2026-03-15 16:45:18,17.6,TROP_FROID
2026-03-15 16:45:18,17.6,TROP_FROID
2026-03-15 16:45:18,17.6,TROP_FROID
2026-03-15 16:45:23,17.6,TROP_FROID
2026-03-15 16:45:23,17.6,TROP_FROID
2026-03-15 16:45:23,17.6,TROP_FROID
2026-03-15 16:45:29,17.6,TROP_FROID
2026-03-15 16:45:29,17.6,TROP_FROID
2026-03-15 16:45:29,17.6,TROP_FROID
2026-03-15 16:45:34,17.6,TROP_FROID
2026-03-15 16:45:34,17.6,TROP_FROID
2026-03-15 16:45:34,17.6,TROP_FROID
2026-03-15 16:45:40,17.6,TROP_FROID
2026-03-15 16:45:40,17.6,TROP_FROID
2026-03-15 16:45:40,17.6,TROP_FROID
2026-03-15 16:45:45,17.6,TROP_FROID
2026-03-15 16:45:45,17.6,TROP_FROID
2026-03-15 16:45:45,17.6,TROP_FROID
2026-03-15 16:45:51,17.6,TROP_FROID
2026-03-15 16:45:51,17.6,TROP_FROID
2026-03-15 16:45:51,17.6,TROP_FROID
2026-03-15 16:45:57,17.6,TROP_FROID
2026-03-15 16:45:57,17.6,TROP_FROID
2026-03-15 16:45:57,17.6,TROP_FROID
2026-03-15 16:46:02,17.6,TROP_FROID
2026-03-15 16:46:02,17.6,TROP_FROID
2026-03-15 16:46:02,17.6,TROP_FROID
2026-03-15 16:46:08,17.6,TROP_FROID
2026-03-15 16:46:08,17.6,TROP_FROID
2026-03-15 16:46:08,17.6,TROP_FROID
2026-03-15 16:46:13,17.6,TROP_FROID
2026-03-15 16:46:13,17.6,TROP_FROID
2026-03-15 16:46:13,17.6,TROP_FROID
2026-03-15 16:46:19,17.6,TROP_FROID
2026-03-15 16:46:19,17.6,TROP_FROID
2026-03-15 16:46:19,17.6,TROP_FROID
2026-03-15 16:46:24,17.6,TROP_FROID
2026-03-15 16:46:24,17.6,TROP_FROID
2026-03-15 16:46:24,17.6,TROP_FROID
2026-03-15 16:46:30,17.6,TROP_FROID
2026-03-15 16:46:30,17.6,TROP_FROID
2026-03-15 16:46:30,17.6,TROP_FROID
2026-03-15 16:46:35,17.6,TROP_FROID
2026-03-15 16:46:35,17.6,TROP_FROID
2026-03-15 16:46:35,17.6,TROP_FROID
2026-03-15 16:46:41,17.6,TROP_FROID
2026-03-15 16:46:41,17.6,TROP_FROID
2026-03-15 16:46:41,17.6,TROP_FROID
2026-03-15 16:46:46,17.6,TROP_FROID
2026-03-15 16:46:46,17.6,TROP_FROID
2026-03-15 16:46:46,17.6,TROP_FROID
2026-03-15 16:46:52,17.6,TROP_FROID
2026-03-15 16:46:52,17.6,TROP_FROID
2026-03-15 16:46:52,17.6,TROP_FROID
2026-03-15 16:46:57,17.6,TROP_FROID
2026-03-15 16:46:57,17.6,TROP_FROID
2026-03-15 16:46:57,17.6,TROP_FROID
2026-03-15 16:47:03,17.6,TROP_FROID
2026-03-15 16:47:03,17.6,TROP_FROID
2026-03-15 16:47:03,17.6,TROP_FROID
